timestamp,epoch,batch,loss
2025-08-03 21:24:28,25,2000,0.2777
2025-08-03 21:24:39,25,2100,0.2944
2025-08-03 21:24:50,25,2200,0.3146
2025-08-03 21:25:01,25,2300,0.274
2025-08-03 21:25:12,25,2400,0.2896
2025-08-03 21:25:23,25,2500,0.2822
2025-08-03 21:25:34,26,100,0.2908
2025-08-03 21:25:45,26,200,0.2777
2025-08-03 21:25:56,26,300,0.2709
2025-08-03 21:26:07,26,400,0.2831
2025-08-03 21:26:18,26,500,0.3068
2025-08-03 21:26:29,26,600,0.2929
2025-08-03 21:26:40,26,700,0.3029
2025-08-03 21:26:51,26,800,0.3024
2025-08-03 21:27:02,26,900,0.2934
2025-08-03 21:27:13,26,1000,0.2995
2025-08-03 21:27:24,26,1100,0.3057
2025-08-03 21:27:35,26,1200,0.2902
2025-08-03 21:27:46,26,1300,0.2569
2025-08-03 21:27:56,26,1400,0.2704
2025-08-03 21:28:07,26,1500,0.2955
2025-08-03 21:28:18,26,1600,0.2792
2025-08-03 21:28:29,26,1700,0.2863
2025-08-03 21:28:40,26,1800,0.2744
2025-08-03 21:28:51,26,1900,0.2703
2025-08-03 21:29:02,26,2000,0.3062
2025-08-03 21:29:13,26,2100,0.3144
2025-08-03 21:29:24,26,2200,0.3044
2025-08-03 21:29:35,26,2300,0.3068
2025-08-03 21:29:46,26,2400,0.2872
2025-08-03 21:29:57,26,2500,0.2895
2025-08-03 21:30:08,27,100,0.2941
2025-08-03 21:30:19,27,200,0.286
2025-08-03 21:30:30,27,300,0.2823
2025-08-03 21:30:41,27,400,0.3023
2025-08-03 21:30:52,27,500,0.2866
2025-08-03 21:31:03,27,600,0.2834
2025-08-03 21:31:14,27,700,0.2825
2025-08-03 21:31:25,27,800,0.2902
2025-08-03 21:31:36,27,900,0.285
2025-08-03 21:31:47,27,1000,0.3017
2025-08-03 21:31:58,27,1100,0.2701
2025-08-03 21:32:09,27,1200,0.2738
2025-08-03 21:32:19,27,1300,0.2756
2025-08-03 21:32:30,27,1400,0.2778
2025-08-03 21:32:41,27,1500,0.3026
2025-08-03 21:32:52,27,1600,0.2768
2025-08-03 21:33:03,27,1700,0.283
2025-08-03 21:33:14,27,1800,0.2921
2025-08-03 21:33:25,27,1900,0.2767
2025-08-03 21:33:36,27,2000,0.269
2025-08-03 21:33:47,27,2100,0.2966
2025-08-03 21:33:58,27,2200,0.2848
2025-08-03 21:34:09,27,2300,0.2817
2025-08-03 21:34:20,27,2400,0.3092
2025-08-03 21:34:31,27,2500,0.2851
2025-08-03 21:34:42,28,100,0.3124
2025-08-03 21:34:53,28,200,0.2792
2025-08-03 21:35:04,28,300,0.3023
2025-08-03 21:35:15,28,400,0.2901
2025-08-03 21:35:26,28,500,0.2766
2025-08-03 21:35:37,28,600,0.2938
2025-08-03 21:35:48,28,700,0.3015
2025-08-03 21:35:59,28,800,0.2867
2025-08-03 21:36:10,28,900,0.2902
2025-08-03 21:36:21,28,1000,0.2701
2025-08-03 21:36:32,28,1100,0.2973
2025-08-03 21:36:43,28,1200,0.2575
2025-08-03 21:36:54,28,1300,0.3
2025-08-03 21:37:05,28,1400,0.2869
2025-08-03 21:37:16,28,1500,0.2729
2025-08-03 21:37:27,28,1600,0.2737
2025-08-03 21:37:38,28,1700,0.2886
2025-08-03 21:37:49,28,1800,0.3086
2025-08-03 21:37:59,28,1900,0.2941
2025-08-03 21:38:10,28,2000,0.2765
2025-08-03 21:38:21,28,2100,0.2702
2025-08-03 21:38:32,28,2200,0.2813
2025-08-03 21:38:43,28,2300,0.2728
2025-08-03 21:38:54,28,2400,0.2681
2025-08-03 21:39:05,28,2500,0.28
2025-08-03 21:39:17,29,100,0.2997
2025-08-03 21:39:28,29,200,0.2805
2025-08-03 21:39:39,29,300,0.2771
2025-08-03 21:39:50,29,400,0.2879
2025-08-03 21:40:01,29,500,0.2924
2025-08-03 21:40:12,29,600,0.2876
2025-08-03 21:40:23,29,700,0.2877
2025-08-03 21:40:34,29,800,0.2851
2025-08-03 21:40:45,29,900,0.2637
2025-08-03 21:40:55,29,1000,0.2772
2025-08-03 21:41:06,29,1100,0.2842
2025-08-03 21:41:17,29,1200,0.2967
2025-08-03 21:41:28,29,1300,0.2759
2025-08-03 21:41:39,29,1400,0.3074
2025-08-03 21:41:50,29,1500,0.3044
2025-08-03 21:42:01,29,1600,0.2801
2025-08-03 21:42:12,29,1700,0.3051
2025-08-03 21:42:23,29,1800,0.3182
2025-08-03 21:42:34,29,1900,0.3083
2025-08-03 21:42:45,29,2000,0.2885
2025-08-03 21:42:56,29,2100,0.2833
2025-08-03 21:43:07,29,2200,0.3116
2025-08-03 21:43:18,29,2300,0.3041
2025-08-03 21:43:29,29,2400,0.305
2025-08-03 21:43:40,29,2500,0.2816
2025-08-03 21:43:51,30,100,0.2888
2025-08-03 21:44:02,30,200,0.2922
2025-08-03 21:44:13,30,300,0.3007
2025-08-03 21:44:24,30,400,0.2819
2025-08-03 21:44:35,30,500,0.2966
2025-08-03 21:44:46,30,600,0.2922
2025-08-03 21:44:57,30,700,0.2794
2025-08-03 21:45:08,30,800,0.3044
2025-08-03 21:45:19,30,900,0.2853
2025-08-03 21:45:30,30,1000,0.3087
2025-08-03 21:45:41,30,1100,0.2876
2025-08-03 21:45:52,30,1200,0.2801
2025-08-03 21:46:03,30,1300,0.2804
2025-08-03 21:46:14,30,1400,0.3014
2025-08-03 21:46:25,30,1500,0.2915
2025-08-03 21:46:35,30,1600,0.28
2025-08-03 21:46:46,30,1700,0.2757
2025-08-03 21:46:57,30,1800,0.2845
2025-08-03 21:47:08,30,1900,0.2754
2025-08-03 21:47:19,30,2000,0.2683
2025-08-03 21:47:30,30,2100,0.2795
2025-08-03 21:47:41,30,2200,0.2801
2025-08-03 21:47:52,30,2300,0.2998
2025-08-03 21:48:03,30,2400,0.2912
2025-08-03 21:48:14,30,2500,0.2746
2025-08-03 21:48:26,31,100,0.2745
2025-08-03 21:48:37,31,200,0.3068
2025-08-03 21:48:48,31,300,0.2942
2025-08-03 21:48:59,31,400,0.3031
2025-08-03 21:49:09,31,500,0.3067
2025-08-03 21:49:20,31,600,0.2694
2025-08-03 21:49:31,31,700,0.287
2025-08-03 21:49:42,31,800,0.2977
2025-08-03 21:49:53,31,900,0.2798
2025-08-03 21:50:04,31,1000,0.2825
2025-08-03 21:50:15,31,1100,0.3035
2025-08-03 21:50:26,31,1200,0.2791
2025-08-03 21:50:37,31,1300,0.2794
2025-08-03 21:50:48,31,1400,0.2793
2025-08-03 21:50:59,31,1500,0.2634
2025-08-03 21:51:10,31,1600,0.2765
2025-08-03 21:51:21,31,1700,0.2717
2025-08-03 21:51:32,31,1800,0.2826
2025-08-03 21:51:43,31,1900,0.3034
2025-08-03 21:51:54,31,2000,0.267
2025-08-03 21:52:05,31,2100,0.2959
2025-08-03 21:52:16,31,2200,0.2668
2025-08-03 21:52:27,31,2300,0.2749
2025-08-03 21:52:38,31,2400,0.2828
2025-08-03 21:52:48,31,2500,0.2708
2025-08-03 21:53:00,32,100,0.3001
2025-08-03 21:53:11,32,200,0.2744
2025-08-03 21:53:22,32,300,0.2987
2025-08-03 21:53:33,32,400,0.3138
2025-08-03 21:53:44,32,500,0.2779
2025-08-03 21:53:55,32,600,0.2885
2025-08-03 21:54:06,32,700,0.2859
2025-08-03 21:54:17,32,800,0.2775
2025-08-03 21:54:28,32,900,0.2672
2025-08-03 21:54:39,32,1000,0.3106
2025-08-03 21:54:49,32,1100,0.2743
2025-08-03 21:55:00,32,1200,0.2905
2025-08-03 21:55:11,32,1300,0.2987
2025-08-03 21:55:22,32,1400,0.3024
2025-08-03 21:55:33,32,1500,0.2711
2025-08-03 21:55:44,32,1600,0.2958
2025-08-03 21:55:55,32,1700,0.2866
2025-08-03 21:56:06,32,1800,0.2774
2025-08-03 21:56:17,32,1900,0.2793
2025-08-03 21:56:28,32,2000,0.3077
2025-08-03 21:56:39,32,2100,0.2934
2025-08-03 21:56:50,32,2200,0.2954
2025-08-03 21:57:01,32,2300,0.2416
2025-08-03 21:57:12,32,2400,0.2993
2025-08-03 21:57:23,32,2500,0.2816
2025-08-03 21:57:34,33,100,0.291
2025-08-03 21:57:45,33,200,0.2598
2025-08-03 21:57:56,33,300,0.2798
2025-08-03 21:58:07,33,400,0.3055
2025-08-03 21:58:18,33,500,0.3038
2025-08-03 21:58:29,33,600,0.2914
2025-08-03 21:58:40,33,700,0.291
2025-08-03 21:58:51,33,800,0.2699
2025-08-03 21:59:02,33,900,0.2833
2025-08-03 21:59:13,33,1000,0.2859
2025-08-03 21:59:24,33,1100,0.2865
2025-08-03 21:59:35,33,1200,0.2794
2025-08-03 21:59:45,33,1300,0.3056
2025-08-03 21:59:56,33,1400,0.2905
2025-08-03 22:00:07,33,1500,0.286
2025-08-03 22:00:18,33,1600,0.2936
2025-08-03 22:00:29,33,1700,0.2988
2025-08-03 22:00:40,33,1800,0.2705
2025-08-03 22:00:51,33,1900,0.2668
2025-08-03 22:01:02,33,2000,0.271
2025-08-03 22:01:13,33,2100,0.2546
2025-08-03 22:01:24,33,2200,0.3055
2025-08-03 22:01:35,33,2300,0.291
2025-08-03 22:01:46,33,2400,0.2866
2025-08-03 22:01:57,33,2500,0.2836
2025-08-03 22:02:08,34,100,0.2821
2025-08-03 22:02:19,34,200,0.2707
2025-08-03 22:02:30,34,300,0.2663
2025-08-03 22:02:41,34,400,0.3112
2025-08-03 22:02:52,34,500,0.3026
2025-08-03 22:03:03,34,600,0.2814
2025-08-03 22:03:14,34,700,0.2833
2025-08-03 22:03:25,34,800,0.2549
2025-08-03 22:03:36,34,900,0.2715
2025-08-03 22:03:47,34,1000,0.2739
2025-08-03 22:03:58,34,1100,0.279
2025-08-03 22:04:09,34,1200,0.2459
2025-08-03 22:04:20,34,1300,0.2822
2025-08-03 22:04:31,34,1400,0.2787
2025-08-03 22:04:42,34,1500,0.2836
2025-08-03 22:04:52,34,1600,0.2936
2025-08-03 22:05:03,34,1700,0.2658
2025-08-03 22:05:14,34,1800,0.282
2025-08-03 22:05:25,34,1900,0.2703
2025-08-03 22:05:36,34,2000,0.2948
2025-08-03 22:05:47,34,2100,0.2753
2025-08-03 22:05:58,34,2200,0.3049
2025-08-03 22:06:09,34,2300,0.2978
2025-08-03 22:06:20,34,2400,0.2864
2025-08-03 22:06:31,34,2500,0.2864
2025-08-03 22:06:42,35,100,0.2744
2025-08-03 22:06:53,35,200,0.2818
2025-08-03 22:07:04,35,300,0.2863
2025-08-03 22:07:15,35,400,0.2985
2025-08-03 22:07:26,35,500,0.2697
2025-08-03 22:07:37,35,600,0.3102
2025-08-03 22:07:48,35,700,0.2698
2025-08-03 22:07:59,35,800,0.2935
2025-08-03 22:08:10,35,900,0.2905
2025-08-03 22:08:21,35,1000,0.2864
2025-08-03 22:08:32,35,1100,0.2861
2025-08-03 22:08:43,35,1200,0.2738
2025-08-03 22:08:54,35,1300,0.2617
2025-08-03 22:09:05,35,1400,0.2862
2025-08-03 22:09:16,35,1500,0.271
2025-08-03 22:09:27,35,1600,0.2746
2025-08-03 22:09:37,35,1700,0.2657
2025-08-03 22:09:48,35,1800,0.2706
2025-08-03 22:09:59,35,1900,0.2863
2025-08-03 22:10:10,35,2000,0.2986
2025-08-03 22:10:21,35,2100,0.2745
2025-08-03 22:10:32,35,2200,0.2744
2025-08-03 22:10:43,35,2300,0.2866
2025-08-03 22:10:54,35,2400,0.2587
2025-08-03 22:11:05,35,2500,0.2861
2025-08-03 22:11:17,36,100,0.2789
2025-08-03 22:11:28,36,200,0.2938
2025-08-03 22:11:39,36,300,0.2697
2025-08-03 22:11:50,36,400,0.2937
2025-08-03 22:12:00,36,500,0.2864
2025-08-03 22:12:11,36,600,0.2785
2025-08-03 22:12:22,36,700,0.2579
2025-08-03 22:12:33,36,800,0.2783
2025-08-03 22:12:44,36,900,0.2984
2025-08-03 22:12:55,36,1000,0.2713
2025-08-03 22:13:06,36,1100,0.2909
2025-08-03 22:13:17,36,1200,0.3148
2025-08-03 22:13:28,36,1300,0.2911
2025-08-03 22:13:39,36,1400,0.2713
2025-08-03 22:13:50,36,1500,0.2952
2025-08-03 22:14:01,36,1600,0.27
2025-08-03 22:14:12,36,1700,0.258
2025-08-03 22:14:23,36,1800,0.2617
2025-08-03 22:14:34,36,1900,0.2864
2025-08-03 22:14:45,36,2000,0.2986
2025-08-03 22:14:55,36,2100,0.2866
2025-08-03 22:15:06,36,2200,0.2816
2025-08-03 22:15:17,36,2300,0.2649
2025-08-03 22:15:28,36,2400,0.2958
2025-08-03 22:15:39,36,2500,0.2672
2025-08-03 22:15:51,37,100,0.2822
2025-08-03 22:16:02,37,200,0.2782
2025-08-03 22:16:13,37,300,0.2741
2025-08-03 22:16:24,37,400,0.2784
2025-08-03 22:16:35,37,500,0.2909
2025-08-03 22:16:45,37,600,0.2906
2025-08-03 22:16:56,37,700,0.2744
2025-08-03 22:17:07,37,800,0.2738
2025-08-03 22:17:18,37,900,0.3221
2025-08-03 22:17:29,37,1000,0.2761
2025-08-03 22:17:40,37,1100,0.2788
2025-08-03 22:17:51,37,1200,0.2911
2025-08-03 22:18:02,37,1300,0.2903
2025-08-03 22:18:13,37,1400,0.2983
2025-08-03 22:18:28,37,1500,0.2903
2025-08-03 22:18:39,37,1600,0.2774
2025-08-03 22:18:50,37,1700,0.2791
2025-08-03 22:19:01,37,1800,0.2909
2025-08-03 22:19:12,37,1900,0.3028
2025-08-03 22:19:22,37,2000,0.2937
2025-08-03 22:19:33,37,2100,0.2754
2025-08-03 22:19:44,37,2200,0.2655
2025-08-03 22:19:55,37,2300,0.2671
2025-08-03 22:20:06,37,2400,0.2784
2025-08-03 22:20:17,37,2500,0.2702
2025-08-03 22:20:29,38,100,0.2741
2025-08-03 22:20:40,38,200,0.2816
2025-08-03 22:20:51,38,300,0.278
2025-08-03 22:21:02,38,400,0.2862
2025-08-03 22:21:12,38,500,0.264
2025-08-03 22:21:23,38,600,0.2741
2025-08-03 22:21:34,38,700,0.2693
2025-08-03 22:21:45,38,800,0.2801
2025-08-03 22:21:56,38,900,0.2858
2025-08-03 22:22:07,38,1000,0.2861
2025-08-03 22:22:18,38,1100,0.2984
2025-08-03 22:22:29,38,1200,0.2661
2025-08-03 22:22:40,38,1300,0.294
2025-08-03 22:22:51,38,1400,0.262
2025-08-03 22:23:02,38,1500,0.2906
2025-08-03 22:23:13,38,1600,0.2908
2025-08-03 22:23:24,38,1700,0.2831
2025-08-03 22:23:35,38,1800,0.255
2025-08-03 22:23:45,38,1900,0.279
2025-08-03 22:23:56,38,2000,0.3026
2025-08-03 22:24:07,38,2100,0.3135
2025-08-03 22:24:18,38,2200,0.2937
2025-08-03 22:24:29,38,2300,0.2669
2025-08-03 22:24:40,38,2400,0.2979
2025-08-03 22:24:51,38,2500,0.2991
2025-08-03 22:25:03,39,100,0.2816
2025-08-03 22:25:14,39,200,0.286
2025-08-03 22:25:25,39,300,0.302
2025-08-03 22:25:35,39,400,0.2831
2025-08-03 22:25:46,39,500,0.2863
2025-08-03 22:25:57,39,600,0.2817
2025-08-03 22:26:08,39,700,0.2913
2025-08-03 22:26:19,39,800,0.2936
2025-08-03 22:26:30,39,900,0.2861
2025-08-03 22:26:41,39,1000,0.2627
2025-08-03 22:26:52,39,1100,0.3217
2025-08-03 22:27:03,39,1200,0.2759
2025-08-03 22:27:14,39,1300,0.2787
2025-08-03 22:27:25,39,1400,0.2868
2025-08-03 22:27:36,39,1500,0.2856
2025-08-03 22:27:47,39,1600,0.2794
2025-08-03 22:27:57,39,1700,0.2836
2025-08-03 22:28:08,39,1800,0.2836
2025-08-03 22:28:19,39,1900,0.2892
2025-08-03 22:28:30,39,2000,0.2661
2025-08-03 22:28:41,39,2100,0.3055
2025-08-03 22:28:52,39,2200,0.303
2025-08-03 22:29:03,39,2300,0.2737
2025-08-03 22:29:14,39,2400,0.2937
2025-08-03 22:29:25,39,2500,0.274
2025-08-03 22:29:36,40,100,0.2865
2025-08-03 22:29:47,40,200,0.2925
2025-08-03 22:29:58,40,300,0.2987
2025-08-03 22:30:09,40,400,0.2861
2025-08-03 22:30:20,40,500,0.2904
2025-08-03 22:30:31,40,600,0.286
2025-08-03 22:30:42,40,700,0.2934
2025-08-03 22:30:53,40,800,0.2581
2025-08-03 22:31:04,40,900,0.282
2025-08-03 22:31:15,40,1000,0.274
2025-08-03 22:31:26,40,1100,0.2716
2025-08-03 22:31:37,40,1200,0.2738
2025-08-03 22:31:48,40,1300,0.307
2025-08-03 22:31:59,40,1400,0.2673
2025-08-03 22:32:09,40,1500,0.2903
2025-08-03 22:32:20,40,1600,0.3098
2025-08-03 22:32:31,40,1700,0.2619
2025-08-03 22:32:42,40,1800,0.2936
2025-08-03 22:32:53,40,1900,0.2706
2025-08-03 22:33:04,40,2000,0.2825
2025-08-03 22:33:15,40,2100,0.2875
2025-08-03 22:33:26,40,2200,0.271
2025-08-03 22:33:37,40,2300,0.2979
2025-08-03 22:33:48,40,2400,0.29
2025-08-03 22:33:59,40,2500,0.2832
2025-08-03 22:34:10,41,100,0.2981
2025-08-03 22:34:21,41,200,0.2623
2025-08-03 22:34:32,41,300,0.2671
2025-08-03 22:34:43,41,400,0.3024
2025-08-03 22:34:54,41,500,0.2793
2025-08-03 22:35:05,41,600,0.286
2025-08-03 22:35:16,41,700,0.2948
2025-08-03 22:35:27,41,800,0.282
2025-08-03 22:35:38,41,900,0.3025
2025-08-03 22:35:49,41,1000,0.2865
2025-08-03 22:36:00,41,1100,0.2861
2025-08-03 22:36:11,41,1200,0.2876
2025-08-03 22:36:22,41,1300,0.2715
2025-08-03 22:36:32,41,1400,0.2978
2025-08-03 22:36:43,41,1500,0.2823
2025-08-03 22:36:54,41,1600,0.3095
2025-08-03 22:37:05,41,1700,0.2897
2025-08-03 22:37:16,41,1800,0.2735
2025-08-03 22:37:27,41,1900,0.2945
2025-08-03 22:37:38,41,2000,0.3056
2025-08-03 22:37:49,41,2100,0.2754
2025-08-03 22:38:00,41,2200,0.298
2025-08-03 22:38:11,41,2300,0.2982
2025-08-03 22:38:22,41,2400,0.2979
2025-08-03 22:38:33,41,2500,0.2741
2025-08-03 22:38:44,42,100,0.3029
2025-08-03 22:38:55,42,200,0.3178
2025-08-03 22:39:06,42,300,0.2621
2025-08-03 22:39:17,42,400,0.3026
2025-08-03 22:39:28,42,500,0.286
2025-08-03 22:39:39,42,600,0.2938
2025-08-03 22:39:50,42,700,0.291
2025-08-03 22:40:01,42,800,0.2817
2025-08-03 22:40:12,42,900,0.2973
2025-08-03 22:40:23,42,1000,0.2977
2025-08-03 22:40:34,42,1100,0.2699
2025-08-03 22:40:45,42,1200,0.3053
2025-08-03 22:40:55,42,1300,0.2853
2025-08-03 22:41:06,42,1400,0.2779
2025-08-03 22:41:17,42,1500,0.2664
2025-08-03 22:41:28,42,1600,0.2709
2025-08-03 22:41:39,42,1700,0.3024
2025-08-03 22:41:50,42,1800,0.2859
2025-08-03 22:42:01,42,1900,0.2778
2025-08-03 22:42:12,42,2000,0.2711
2025-08-03 22:42:23,42,2100,0.2941
2025-08-03 22:42:34,42,2200,0.2733
2025-08-03 22:42:45,42,2300,0.2855
2025-08-03 22:42:56,42,2400,0.297
2025-08-03 22:43:07,42,2500,0.317
2025-08-03 22:43:18,43,100,0.298
2025-08-03 22:43:29,43,200,0.2858
2025-08-03 22:43:40,43,300,0.2693
2025-08-03 22:43:51,43,400,0.2859
2025-08-03 22:44:02,43,500,0.2855
2025-08-03 22:44:13,43,600,0.3091
2025-08-03 22:44:24,43,700,0.2745
2025-08-03 22:44:35,43,800,0.2824
2025-08-03 22:44:46,43,900,0.2661
2025-08-03 22:44:57,43,1000,0.2969
2025-08-03 22:45:07,43,1100,0.2807
2025-08-03 22:45:18,43,1200,0.3137
2025-08-03 22:45:29,43,1300,0.2739
2025-08-03 22:45:40,43,1400,0.2736
2025-08-03 22:45:51,43,1500,0.2821
2025-08-03 22:46:02,43,1600,0.2826
2025-08-03 22:46:13,43,1700,0.3057
2025-08-03 22:46:24,43,1800,0.2869
2025-08-03 22:46:35,43,1900,0.29
2025-08-03 22:46:46,43,2000,0.2778
2025-08-03 22:46:57,43,2100,0.3095
2025-08-03 22:47:08,43,2200,0.2967
2025-08-03 22:47:19,43,2300,0.2609
2025-08-03 22:47:30,43,2400,0.2735
2025-08-03 22:47:41,43,2500,0.2944
2025-08-03 22:47:52,44,100,0.2924
2025-08-03 22:48:03,44,200,0.2781
2025-08-03 22:48:14,44,300,0.2852
2025-08-03 22:48:25,44,400,0.2858
2025-08-03 22:48:36,44,500,0.3069
2025-08-03 22:48:47,44,600,0.2784
2025-08-03 22:48:58,44,700,0.2783
2025-08-03 22:49:09,44,800,0.2928
2025-08-03 22:49:20,44,900,0.2977
2025-08-03 22:49:30,44,1000,0.2815
2025-08-03 22:49:41,44,1100,0.2617
2025-08-03 22:49:52,44,1200,0.2783
2025-08-03 22:50:03,44,1300,0.293
2025-08-03 22:50:14,44,1400,0.2776
2025-08-03 22:50:25,44,1500,0.2885
2025-08-03 22:50:36,44,1600,0.285
2025-08-03 22:50:47,44,1700,0.267
2025-08-03 22:50:58,44,1800,0.2653
2025-08-03 22:51:09,44,1900,0.271
2025-08-03 22:51:20,44,2000,0.2774
2025-08-03 22:51:31,44,2100,0.2573
2025-08-03 22:51:42,44,2200,0.293
2025-08-03 22:51:53,44,2300,0.2857
2025-08-03 22:52:03,44,2400,0.2689
2025-08-03 22:52:14,44,2500,0.2834
2025-08-03 22:52:26,45,100,0.2867
2025-08-03 22:52:37,45,200,0.2775
2025-08-03 22:52:48,45,300,0.2824
2025-08-03 22:52:59,45,400,0.266
2025-08-03 22:53:10,45,500,0.2587
2025-08-03 22:53:21,45,600,0.2784
2025-08-03 22:53:32,45,700,0.306
2025-08-03 22:53:42,45,800,0.2774
2025-08-03 22:53:53,45,900,0.2856
2025-08-03 22:54:04,45,1000,0.3016
2025-08-03 22:54:15,45,1100,0.2951
2025-08-03 22:54:26,45,1200,0.2687
2025-08-03 22:54:37,45,1300,0.257
2025-08-03 22:54:48,45,1400,0.2669
2025-08-03 22:54:59,45,1500,0.2925
2025-08-03 22:55:10,45,1600,0.2692
2025-08-03 22:55:21,45,1700,0.2737
2025-08-03 22:55:32,45,1800,0.2851
2025-08-03 22:55:43,45,1900,0.3091
2025-08-03 22:55:54,45,2000,0.2618
2025-08-03 22:56:05,45,2100,0.2825
2025-08-03 22:56:15,45,2200,0.2782
2025-08-03 22:56:26,45,2300,0.2972
2025-08-03 22:56:37,45,2400,0.2974
2025-08-03 22:56:48,45,2500,0.2811
2025-08-03 22:57:00,46,100,0.2867
2025-08-03 22:57:11,46,200,0.2989
2025-08-03 22:57:22,46,300,0.3005
2025-08-03 22:57:33,46,400,0.266
2025-08-03 22:57:44,46,500,0.2583
2025-08-03 22:57:55,46,600,0.2821
2025-08-03 22:58:05,46,700,0.2698
2025-08-03 22:58:16,46,800,0.2899
2025-08-03 22:58:27,46,900,0.3089
2025-08-03 22:58:38,46,1000,0.2825
2025-08-03 22:58:49,46,1100,0.2659
2025-08-03 22:59:00,46,1200,0.2887
2025-08-03 22:59:11,46,1300,0.2808
2025-08-03 22:59:22,46,1400,0.2811
2025-08-03 22:59:33,46,1500,0.2612
2025-08-03 22:59:44,46,1600,0.2821
2025-08-03 22:59:55,46,1700,0.2737
2025-08-03 23:00:06,46,1800,0.2925
2025-08-03 23:00:17,46,1900,0.254
2025-08-03 23:00:28,46,2000,0.2644
2025-08-03 23:00:38,46,2100,0.2776
2025-08-03 23:00:49,46,2200,0.2854
2025-08-03 23:01:00,46,2300,0.2975
2025-08-03 23:01:11,46,2400,0.2943
2025-08-03 23:01:22,46,2500,0.2727
2025-08-03 23:01:34,47,100,0.2707
2025-08-03 23:01:45,47,200,0.2884
2025-08-03 23:01:56,47,300,0.3217
2025-08-03 23:02:07,47,400,0.3094
2025-08-03 23:02:17,47,500,0.2857
2025-08-03 23:02:28,47,600,0.2976
2025-08-03 23:02:39,47,700,0.2653
2025-08-03 23:02:50,47,800,0.2938
2025-08-03 23:03:01,47,900,0.2498
2025-08-03 23:03:12,47,1000,0.2816
2025-08-03 23:03:23,47,1100,0.2853
2025-08-03 23:03:34,47,1200,0.2764
2025-08-03 23:03:45,47,1300,0.2856
2025-08-03 23:03:56,47,1400,0.278
2025-08-03 23:04:07,47,1500,0.281
2025-08-03 23:04:18,47,1600,0.2852
2025-08-03 23:04:29,47,1700,0.2665
2025-08-03 23:04:40,47,1800,0.2665
2025-08-03 23:04:51,47,1900,0.301
2025-08-03 23:05:01,47,2000,0.2855
2025-08-03 23:05:12,47,2100,0.2783
2025-08-03 23:05:23,47,2200,0.2567
2025-08-03 23:05:34,47,2300,0.2903
2025-08-03 23:05:45,47,2400,0.3084
2025-08-03 23:05:56,47,2500,0.3012
2025-08-03 23:06:08,48,100,0.2897
2025-08-03 23:06:19,48,200,0.3162
2025-08-03 23:06:30,48,300,0.2973
2025-08-03 23:06:41,48,400,0.3
2025-08-03 23:06:51,48,500,0.2976
2025-08-03 23:07:02,48,600,0.2899
2025-08-03 23:07:13,48,700,0.2902
2025-08-03 23:07:24,48,800,0.2773
2025-08-03 23:07:35,48,900,0.2681
2025-08-03 23:07:46,48,1000,0.2974
2025-08-03 23:07:57,48,1100,0.289
2025-08-03 23:08:08,48,1200,0.279
2025-08-03 23:08:19,48,1300,0.2961
2025-08-03 23:08:30,48,1400,0.2858
2025-08-03 23:08:41,48,1500,0.2718
2025-08-03 23:08:52,48,1600,0.293
2025-08-03 23:09:03,48,1700,0.2931
2025-08-03 23:09:14,48,1800,0.2696
2025-08-03 23:09:24,48,1900,0.2676
2025-08-03 23:09:35,48,2000,0.2643
2025-08-03 23:09:46,48,2100,0.2676
2025-08-03 23:09:57,48,2200,0.2646
2025-08-03 23:10:08,48,2300,0.2887
2025-08-03 23:10:19,48,2400,0.2802
2025-08-03 23:10:30,48,2500,0.2681
2025-08-03 23:10:42,49,100,0.2681
2025-08-03 23:10:53,49,200,0.2931
2025-08-03 23:11:03,49,300,0.2933
2025-08-03 23:11:14,49,400,0.2751
2025-08-03 23:11:25,49,500,0.2802
2025-08-03 23:11:36,49,600,0.2953
2025-08-03 23:11:47,49,700,0.2962
2025-08-03 23:11:58,49,800,0.277
2025-08-03 23:12:09,49,900,0.2882
2025-08-03 23:12:20,49,1000,0.2691
2025-08-03 23:12:31,49,1100,0.2809
2025-08-03 23:12:42,49,1200,0.2717
2025-08-03 23:12:53,49,1300,0.2768
2025-08-03 23:13:04,49,1400,0.2676
2025-08-03 23:13:15,49,1500,0.2885
2025-08-03 23:13:26,49,1600,0.3036
2025-08-03 23:13:36,49,1700,0.2726
2025-08-03 23:13:47,49,1800,0.2876
2025-08-03 23:13:58,49,1900,0.2721
2025-08-03 23:14:09,49,2000,0.2959
2025-08-03 23:14:20,49,2100,0.2836
2025-08-03 23:14:31,49,2200,0.2955
2025-08-03 23:14:42,49,2300,0.308
2025-08-03 23:14:53,49,2400,0.2975
2025-08-03 23:15:04,49,2500,0.2563
2025-08-03 23:15:15,50,100,0.2848
2025-08-03 23:15:26,50,200,0.2885
2025-08-03 23:15:37,50,300,0.2717
2025-08-03 23:15:48,50,400,0.2884
2025-08-03 23:15:59,50,500,0.279
2025-08-03 23:16:10,50,600,0.2696
2025-08-03 23:16:21,50,700,0.269
2025-08-03 23:16:32,50,800,0.2765
2025-08-03 23:16:43,50,900,0.3074
2025-08-03 23:16:54,50,1000,0.2766
2025-08-03 23:17:05,50,1100,0.2961
2025-08-03 23:17:16,50,1200,0.2911
2025-08-03 23:17:27,50,1300,0.2721
2025-08-03 23:17:38,50,1400,0.2833
